bg,startDate
130.0,2022-06-01T09:40:48Z
134.0,2022-06-01T09:35:48Z
140.0,2022-06-01T09:30:48Z
146.0,2022-06-01T09:25:48Z
148.0,2022-06-01T09:20:47Z
151.0,2022-06-01T09:15:47Z
154.0,2022-06-01T09:10:48Z
159.0,2022-06-01T09:05:47Z
160.0,2022-06-01T09:00:47Z
165.0,2022-06-01T08:55:48Z
167.0,2022-06-01T08:50:47Z
168.0,2022-06-01T08:45:47Z
174.0,2022-06-01T08:40:47Z
172.0,2022-06-01T08:35:47Z
172.0,2022-06-01T08:30:47Z
171.0,2022-06-01T08:25:48Z
170.0,2022-06-01T08:20:48Z
170.0,2022-06-01T08:15:48Z
169.0,2022-06-01T08:10:48Z
167.0,2022-06-01T08:05:47Z
168.0,2022-06-01T08:00:47Z
166.0,2022-06-01T07:55:48Z
167.0,2022-06-01T07:50:47Z
173.0,2022-06-01T07:45:47Z
178.0,2022-06-01T07:40:47Z
184.0,2022-06-01T07:35:47Z
186.0,2022-06-01T07:30:47Z
192.0,2022-06-01T07:25:47Z
196.0,2022-06-01T07:20:48Z
198.0,2022-06-01T07:15:47Z
198.0,2022-06-01T07:10:47Z
196.0,2022-06-01T07:05:47Z
194.0,2022-06-01T07:00:48Z
191.0,2022-06-01T06:55:48Z
188.0,2022-06-01T06:50:47Z
187.0,2022-06-01T06:45:47Z
185.0,2022-06-01T06:40:47Z
184.0,2022-06-01T06:35:48Z
182.0,2022-06-01T06:30:48Z
182.0,2022-06-01T06:25:48Z
183.0,2022-06-01T06:20:47Z
188.0,2022-06-01T06:15:47Z
193.0,2022-06-01T06:10:47Z
194.0,2022-06-01T06:05:47Z
190.0,2022-06-01T06:00:48Z
185.0,2022-06-01T05:55:48Z
186.0,2022-06-01T05:50:47Z
186.0,2022-06-01T05:45:47Z
186.0,2022-06-01T05:40:47Z
187.0,2022-06-01T05:35:47Z
190.0,2022-06-01T05:30:47Z
198.0,2022-06-01T05:25:47Z
203.0,2022-06-01T05:20:48Z
207.0,2022-06-01T05:15:47Z
213.0,2022-06-01T05:10:47Z
221.0,2022-06-01T05:05:47Z
230.0,2022-06-01T05:00:47Z
234.0,2022-06-01T04:55:47Z
237.0,2022-06-01T04:50:47Z
239.0,2022-06-01T04:45:48Z
242.0,2022-06-01T04:40:47Z
247.0,2022-06-01T04:35:47Z
251.0,2022-06-01T04:30:47Z
252.0,2022-06-01T04:25:47Z
251.0,2022-06-01T04:20:47Z
249.0,2022-06-01T04:15:48Z
247.0,2022-06-01T04:10:47Z
243.0,2022-06-01T04:05:47Z
241.0,2022-06-01T04:00:47Z
240.0,2022-06-01T03:55:47Z
243.0,2022-06-01T03:50:47Z
243.0,2022-06-01T03:45:47Z
242.0,2022-06-01T03:40:47Z
237.0,2022-06-01T03:35:47Z
226.0,2022-06-01T03:30:47Z
215.0,2022-06-01T03:25:47Z
207.0,2022-06-01T03:20:47Z
206.0,2022-06-01T03:15:47Z
213.0,2022-06-01T03:10:47Z
218.0,2022-06-01T03:05:48Z
221.0,2022-06-01T03:00:47Z
223.0,2022-06-01T02:55:48Z
219.0,2022-06-01T02:50:47Z
213.0,2022-06-01T02:45:48Z
203.0,2022-06-01T02:40:47Z
195.0,2022-06-01T02:35:48Z
193.0,2022-06-01T02:30:47Z
193.0,2022-06-01T02:25:47Z
201.0,2022-06-01T02:20:47Z
207.0,2022-06-01T02:15:47Z
203.0,2022-06-01T02:10:47Z
192.0,2022-06-01T02:05:47Z
185.0,2022-06-01T02:00:47Z
187.0,2022-06-01T01:55:47Z
189.0,2022-06-01T01:50:48Z
193.0,2022-06-01T01:45:47Z
193.0,2022-06-01T01:40:47Z
188.0,2022-06-01T01:35:47Z
191.0,2022-06-01T01:30:47Z
195.0,2022-06-01T01:25:47Z
199.0,2022-06-01T01:20:47Z
203.0,2022-06-01T01:15:47Z
203.0,2022-06-01T01:10:47Z
198.0,2022-06-01T01:05:47Z
192.0,2022-06-01T01:00:47Z
189.0,2022-06-01T00:55:48Z
193.0,2022-06-01T00:50:48Z
194.0,2022-06-01T00:45:47Z
197.0,2022-06-01T00:40:47Z
201.0,2022-06-01T00:35:47Z
204.0,2022-06-01T00:30:47Z
208.0,2022-06-01T00:25:47Z
212.0,2022-06-01T00:20:47Z
213.0,2022-06-01T00:15:48Z
213.0,2022-06-01T00:10:47Z
216.0,2022-06-01T00:05:47Z
218.0,2022-06-01T00:00:47Z
220.0,2022-05-31T23:55:47Z
221.0,2022-05-31T23:50:47Z
220.0,2022-05-31T23:45:47Z
219.0,2022-05-31T23:40:47Z
220.0,2022-05-31T23:35:47Z
223.0,2022-05-31T23:30:47Z
222.0,2022-05-31T23:25:47Z
221.0,2022-05-31T23:20:47Z
216.0,2022-05-31T23:15:47Z
212.0,2022-05-31T23:10:47Z
193.0,2022-05-31T23:05:47Z
184.0,2022-05-31T23:00:47Z
179.0,2022-05-31T22:55:47Z
177.0,2022-05-31T22:50:48Z
178.0,2022-05-31T22:45:47Z
182.0,2022-05-31T22:40:47Z
187.0,2022-05-31T22:35:47Z
184.0,2022-05-31T22:30:47Z
185.0,2022-05-31T22:25:47Z
186.0,2022-05-31T22:20:47Z
184.0,2022-05-31T22:15:47Z
184.0,2022-05-31T22:10:47Z
184.0,2022-05-31T22:05:46Z
192.0,2022-05-31T22:00:46Z
201.0,2022-05-31T21:55:46Z
208.0,2022-05-31T21:50:46Z
208.0,2022-05-31T21:45:46Z
208.0,2022-05-31T21:40:46Z
214.0,2022-05-31T21:35:46Z
221.0,2022-05-31T21:30:46Z
228.0,2022-05-31T21:25:47Z
230.0,2022-05-31T21:20:47Z
231.0,2022-05-31T21:15:47Z
240.0,2022-05-31T21:10:47Z
252.0,2022-05-31T21:05:47Z
259.0,2022-05-31T21:00:47Z
257.0,2022-05-31T20:55:48Z
252.0,2022-05-31T20:50:47Z
251.0,2022-05-31T20:45:47Z
245.0,2022-05-31T20:40:47Z
239.0,2022-05-31T20:35:47Z
240.0,2022-05-31T20:30:47Z
237.0,2022-05-31T20:25:47Z
243.0,2022-05-31T20:20:47Z
241.0,2022-05-31T20:15:46Z
240.0,2022-05-31T20:10:46Z
239.0,2022-05-31T20:05:46Z
249.0,2022-05-31T20:00:46Z
239.0,2022-05-31T19:55:46Z
215.0,2022-05-31T19:50:46Z
209.0,2022-05-31T19:45:46Z
200.0,2022-05-31T19:40:46Z
187.0,2022-05-31T19:35:46Z
176.0,2022-05-31T19:30:46Z
168.0,2022-05-31T19:25:46Z
164.0,2022-05-31T19:20:46Z
164.0,2022-05-31T19:15:46Z
157.0,2022-05-31T19:10:46Z
154.0,2022-05-31T19:05:46Z
157.0,2022-05-31T19:00:46Z
160.0,2022-05-31T18:55:45Z
158.0,2022-05-31T18:50:46Z
156.0,2022-05-31T18:45:46Z
159.0,2022-05-31T18:40:46Z
164.0,2022-05-31T18:35:46Z
162.0,2022-05-31T18:30:46Z
160.0,2022-05-31T18:25:46Z
162.0,2022-05-31T18:20:46Z
164.0,2022-05-31T18:15:46Z
166.0,2022-05-31T18:10:46Z
167.0,2022-05-31T18:05:45Z
166.0,2022-05-31T18:00:46Z
168.0,2022-05-31T17:55:46Z
171.0,2022-05-31T17:50:46Z
180.0,2022-05-31T17:45:46Z
185.0,2022-05-31T17:40:46Z
189.0,2022-05-31T17:35:46Z
186.0,2022-05-31T17:30:46Z
184.0,2022-05-31T17:25:46Z
184.0,2022-05-31T17:20:46Z
182.0,2022-05-31T17:15:46Z
175.0,2022-05-31T17:10:46Z
169.0,2022-05-31T17:05:46Z
166.0,2022-05-31T17:00:46Z
162.0,2022-05-31T16:55:45Z
157.0,2022-05-31T16:50:46Z
156.0,2022-05-31T16:45:46Z
158.0,2022-05-31T16:40:46Z
161.0,2022-05-31T16:35:46Z
164.0,2022-05-31T16:30:45Z
171.0,2022-05-31T16:25:45Z
172.0,2022-05-31T16:20:46Z
174.0,2022-05-31T16:15:45Z
170.0,2022-05-31T16:10:46Z
167.0,2022-05-31T16:05:46Z
172.0,2022-05-31T16:00:45Z
174.0,2022-05-31T15:55:46Z
173.0,2022-05-31T15:50:46Z
169.0,2022-05-31T15:45:46Z
152.0,2022-05-31T15:40:46Z
135.0,2022-05-31T15:35:46Z
115.0,2022-05-31T15:30:46Z
87.0,2022-05-31T15:25:45Z
71.0,2022-05-31T15:20:45Z
59.0,2022-05-31T15:15:46Z
58.0,2022-05-31T15:10:46Z
64.0,2022-05-31T15:05:46Z
72.0,2022-05-31T15:00:46Z
84.0,2022-05-31T14:55:46Z
92.0,2022-05-31T14:50:45Z
93.0,2022-05-31T14:45:46Z
91.0,2022-05-31T14:40:45Z
86.0,2022-05-31T14:35:46Z
87.0,2022-05-31T14:30:46Z
86.0,2022-05-31T14:25:45Z
89.0,2022-05-31T14:20:46Z
90.0,2022-05-31T14:15:46Z
91.0,2022-05-31T14:10:46Z
93.0,2022-05-31T14:05:46Z
96.0,2022-05-31T14:00:46Z
98.0,2022-05-31T13:55:45Z
98.0,2022-05-31T13:50:45Z
98.0,2022-05-31T13:45:46Z
107.0,2022-05-31T13:40:46Z
116.0,2022-05-31T13:35:46Z
120.0,2022-05-31T13:30:45Z
124.0,2022-05-31T13:25:46Z
127.0,2022-05-31T13:20:46Z
126.0,2022-05-31T13:15:46Z
124.0,2022-05-31T13:10:46Z
120.0,2022-05-31T13:05:46Z
117.0,2022-05-31T13:00:46Z
115.0,2022-05-31T12:55:46Z
109.0,2022-05-31T12:50:46Z
106.0,2022-05-31T12:45:45Z
104.0,2022-05-31T12:40:46Z
105.0,2022-05-31T12:35:46Z
107.0,2022-05-31T12:30:46Z
112.0,2022-05-31T12:25:46Z
115.0,2022-05-31T12:20:45Z
115.0,2022-05-31T12:15:46Z
117.0,2022-05-31T12:10:46Z
124.0,2022-05-31T12:05:46Z
129.0,2022-05-31T12:00:46Z
133.0,2022-05-31T11:55:46Z
135.0,2022-05-31T11:50:46Z
134.0,2022-05-31T11:45:46Z
134.0,2022-05-31T11:40:46Z
137.0,2022-05-31T11:35:46Z
137.0,2022-05-31T11:30:46Z
137.0,2022-05-31T11:25:46Z
134.0,2022-05-31T11:20:46Z
130.0,2022-05-31T11:15:46Z
128.0,2022-05-31T11:10:46Z
127.0,2022-05-31T11:05:45Z
128.0,2022-05-31T11:00:45Z
130.0,2022-05-31T10:55:46Z
133.0,2022-05-31T10:50:46Z
133.0,2022-05-31T10:45:46Z
130.0,2022-05-31T10:40:46Z
131.0,2022-05-31T10:35:46Z
132.0,2022-05-31T10:30:46Z
134.0,2022-05-31T10:25:46Z
136.0,2022-05-31T10:20:46Z
138.0,2022-05-31T10:15:46Z
138.0,2022-05-31T10:10:45Z
139.0,2022-05-31T10:05:45Z
141.0,2022-05-31T10:00:46Z
142.0,2022-05-31T09:55:46Z
144.0,2022-05-31T09:50:46Z
146.0,2022-05-31T09:45:45Z
150.0,2022-05-31T09:40:45Z
156.0,2022-05-31T09:35:46Z
159.0,2022-05-31T09:30:46Z
159.0,2022-05-31T09:25:45Z
159.0,2022-05-31T09:20:46Z
159.0,2022-05-31T09:15:46Z
162.0,2022-05-31T09:10:46Z
164.0,2022-05-31T09:05:46Z
161.0,2022-05-31T09:00:45Z
157.0,2022-05-31T08:55:45Z
154.0,2022-05-31T08:50:46Z
156.0,2022-05-31T08:45:45Z
154.0,2022-05-31T08:40:45Z
151.0,2022-05-31T08:35:46Z
146.0,2022-05-31T08:30:46Z
142.0,2022-05-31T08:25:46Z
139.0,2022-05-31T08:20:46Z
138.0,2022-05-31T08:15:46Z
137.0,2022-05-31T08:10:45Z
138.0,2022-05-31T08:05:46Z
139.0,2022-05-31T08:00:46Z
141.0,2022-05-31T07:55:45Z
143.0,2022-05-31T07:50:45Z
143.0,2022-05-31T07:45:46Z
143.0,2022-05-31T07:40:46Z
146.0,2022-05-31T07:35:46Z
151.0,2022-05-31T07:30:45Z
156.0,2022-05-31T07:25:45Z
166.0,2022-05-31T07:20:45Z
167.0,2022-05-31T07:15:46Z
173.0,2022-05-31T07:10:46Z
173.0,2022-05-31T07:05:46Z
174.0,2022-05-31T07:00:46Z
171.0,2022-05-31T06:55:46Z
169.0,2022-05-31T06:50:46Z
166.0,2022-05-31T06:45:45Z
163.0,2022-05-31T06:40:45Z
161.0,2022-05-31T06:35:46Z
157.0,2022-05-31T06:30:45Z
156.0,2022-05-31T06:25:45Z
156.0,2022-05-31T06:20:46Z
155.0,2022-05-31T06:15:46Z
158.0,2022-05-31T06:10:45Z
163.0,2022-05-31T06:05:46Z
169.0,2022-05-31T06:00:45Z
176.0,2022-05-31T05:55:46Z
179.0,2022-05-31T05:50:45Z
181.0,2022-05-31T05:45:46Z
185.0,2022-05-31T05:40:45Z
187.0,2022-05-31T05:35:46Z
189.0,2022-05-31T05:30:46Z
191.0,2022-05-31T05:25:46Z
193.0,2022-05-31T05:20:45Z
192.0,2022-05-31T05:15:45Z
190.0,2022-05-31T05:10:46Z
188.0,2022-05-31T05:05:46Z
186.0,2022-05-31T05:00:45Z
185.0,2022-05-31T04:55:46Z
184.0,2022-05-31T04:50:45Z
184.0,2022-05-31T04:45:46Z
187.0,2022-05-31T04:40:46Z
190.0,2022-05-31T04:35:45Z
189.0,2022-05-31T04:30:46Z
188.0,2022-05-31T04:25:46Z
189.0,2022-05-31T04:20:46Z
188.0,2022-05-31T04:15:45Z
190.0,2022-05-31T04:10:46Z
196.0,2022-05-31T04:05:45Z
202.0,2022-05-31T04:00:46Z
204.0,2022-05-31T03:55:46Z
202.0,2022-05-31T03:50:45Z
203.0,2022-05-31T03:45:46Z
210.0,2022-05-31T03:40:46Z
219.0,2022-05-31T03:35:46Z
225.0,2022-05-31T03:30:45Z
224.0,2022-05-31T03:25:45Z
214.0,2022-05-31T03:20:45Z
204.0,2022-05-31T03:15:46Z
193.0,2022-05-31T03:10:45Z
183.0,2022-05-31T03:05:46Z
173.0,2022-05-31T03:00:45Z
167.0,2022-05-31T02:55:45Z
174.0,2022-05-31T02:50:45Z
177.0,2022-05-31T02:45:46Z
183.0,2022-05-31T02:40:45Z
182.0,2022-05-31T02:35:46Z
184.0,2022-05-31T02:30:46Z
188.0,2022-05-31T02:25:46Z
186.0,2022-05-31T02:20:45Z
175.0,2022-05-31T02:15:46Z
163.0,2022-05-31T02:10:45Z
155.0,2022-05-31T02:05:46Z
157.0,2022-05-31T02:00:45Z
171.0,2022-05-31T01:55:45Z
185.0,2022-05-31T01:50:45Z
183.0,2022-05-31T01:45:46Z
176.0,2022-05-31T01:40:45Z
167.0,2022-05-31T01:35:47Z
156.0,2022-05-31T01:30:46Z
147.0,2022-05-31T01:25:46Z
143.0,2022-05-31T01:20:46Z
141.0,2022-05-31T01:15:46Z
125.0,2022-05-31T01:10:46Z
115.0,2022-05-31T01:05:47Z
104.0,2022-05-31T01:00:47Z
104.0,2022-05-31T00:55:47Z
104.0,2022-05-31T00:50:46Z
121.0,2022-05-31T00:45:46Z
142.0,2022-05-31T00:40:47Z
165.0,2022-05-31T00:35:47Z
179.0,2022-05-31T00:30:46Z
185.0,2022-05-31T00:25:46Z
201.0,2022-05-31T00:20:46Z
201.0,2022-05-31T00:15:46Z
197.0,2022-05-31T00:10:46Z
192.0,2022-05-31T00:05:46Z
170.0,2022-05-31T00:00:46Z
153.0,2022-05-30T23:55:47Z
123.0,2022-05-30T23:50:46Z
105.0,2022-05-30T23:45:46Z
88.0,2022-05-30T23:40:46Z
68.0,2022-05-30T23:35:46Z
55.0,2022-05-30T23:30:46Z
57.0,2022-05-30T23:25:47Z
61.0,2022-05-30T23:20:46Z
69.0,2022-05-30T23:15:46Z
77.0,2022-05-30T23:10:47Z
87.0,2022-05-30T23:05:46Z
97.0,2022-05-30T23:00:46Z
102.0,2022-05-30T22:55:47Z
108.0,2022-05-30T22:50:47Z
119.0,2022-05-30T22:45:47Z
132.0,2022-05-30T22:40:46Z
143.0,2022-05-30T22:35:47Z
149.0,2022-05-30T22:30:46Z
156.0,2022-05-30T22:25:46Z
165.0,2022-05-30T22:20:47Z
173.0,2022-05-30T22:15:46Z
182.0,2022-05-30T22:10:47Z
191.0,2022-05-30T22:05:47Z
196.0,2022-05-30T22:00:46Z
204.0,2022-05-30T21:55:46Z
212.0,2022-05-30T21:50:47Z
220.0,2022-05-30T21:45:46Z
233.0,2022-05-30T21:40:47Z
243.0,2022-05-30T21:35:47Z
249.0,2022-05-30T21:30:46Z
256.0,2022-05-30T21:25:46Z
256.0,2022-05-30T21:20:46Z
261.0,2022-05-30T21:15:47Z
272.0,2022-05-30T21:10:47Z
279.0,2022-05-30T21:05:46Z
287.0,2022-05-30T21:00:46Z
289.0,2022-05-30T20:55:47Z
286.0,2022-05-30T20:50:47Z
281.0,2022-05-30T20:45:46Z
282.0,2022-05-30T20:40:46Z
283.0,2022-05-30T20:35:46Z
280.0,2022-05-30T20:30:46Z
279.0,2022-05-30T20:25:46Z
270.0,2022-05-30T20:20:46Z
262.0,2022-05-30T20:15:46Z
257.0,2022-05-30T20:10:46Z
251.0,2022-05-30T20:05:46Z
239.0,2022-05-30T20:00:46Z
220.0,2022-05-30T19:55:46Z
207.0,2022-05-30T19:50:46Z
200.0,2022-05-30T19:45:46Z
187.0,2022-05-30T19:40:45Z
184.0,2022-05-30T19:35:45Z
177.0,2022-05-30T19:30:46Z
166.0,2022-05-30T19:25:45Z
158.0,2022-05-30T19:20:45Z
153.0,2022-05-30T19:15:45Z
150.0,2022-05-30T19:10:45Z
145.0,2022-05-30T19:05:45Z
139.0,2022-05-30T19:00:45Z
128.0,2022-05-30T18:55:45Z
122.0,2022-05-30T18:50:46Z
117.0,2022-05-30T18:45:46Z
122.0,2022-05-30T18:40:45Z
133.0,2022-05-30T18:35:46Z
142.0,2022-05-30T18:30:45Z
142.0,2022-05-30T18:25:45Z
136.0,2022-05-30T18:20:45Z
121.0,2022-05-30T18:15:45Z
110.0,2022-05-30T18:10:45Z
106.0,2022-05-30T18:05:45Z
104.0,2022-05-30T18:00:45Z
99.0,2022-05-30T17:55:46Z
98.0,2022-05-30T17:50:45Z
101.0,2022-05-30T17:45:46Z
99.0,2022-05-30T17:40:46Z
96.0,2022-05-30T17:35:46Z
95.0,2022-05-30T17:30:46Z
94.0,2022-05-30T17:25:46Z
89.0,2022-05-30T17:20:46Z
83.0,2022-05-30T17:15:46Z
75.0,2022-05-30T17:10:46Z
70.0,2022-05-30T17:05:46Z
62.0,2022-05-30T17:00:46Z
55.0,2022-05-30T16:55:46Z
51.0,2022-05-30T16:50:46Z
53.0,2022-05-30T16:45:45Z
60.0,2022-05-30T16:40:45Z
70.0,2022-05-30T16:35:45Z
84.0,2022-05-30T16:30:46Z
99.0,2022-05-30T16:25:45Z
121.0,2022-05-30T16:20:45Z
157.0,2022-05-30T16:15:45Z
193.0,2022-05-30T16:10:45Z
211.0,2022-05-30T16:05:46Z
213.0,2022-05-30T16:00:46Z
210.0,2022-05-30T15:55:46Z
206.0,2022-05-30T15:50:45Z
195.0,2022-05-30T15:45:45Z
186.0,2022-05-30T15:40:45Z
170.0,2022-05-30T15:35:45Z
154.0,2022-05-30T15:30:45Z
133.0,2022-05-30T15:25:45Z
112.0,2022-05-30T15:20:45Z
94.0,2022-05-30T15:15:45Z
81.0,2022-05-30T15:10:45Z
75.0,2022-05-30T15:05:45Z
75.0,2022-05-30T15:00:45Z
76.0,2022-05-30T14:55:46Z
79.0,2022-05-30T14:50:45Z
82.0,2022-05-30T14:45:46Z
87.0,2022-05-30T14:40:45Z
95.0,2022-05-30T14:35:46Z
102.0,2022-05-30T14:30:46Z
108.0,2022-05-30T14:25:45Z
112.0,2022-05-30T14:20:45Z
117.0,2022-05-30T14:15:45Z
121.0,2022-05-30T14:10:45Z
126.0,2022-05-30T14:05:45Z
132.0,2022-05-30T14:00:45Z
134.0,2022-05-30T13:55:46Z
135.0,2022-05-30T13:50:45Z
123.0,2022-05-30T13:45:45Z
111.0,2022-05-30T13:40:45Z
99.0,2022-05-30T13:35:45Z
81.0,2022-05-30T13:30:45Z
70.0,2022-05-30T13:25:45Z
65.0,2022-05-30T13:20:46Z
62.0,2022-05-30T13:15:45Z
65.0,2022-05-30T13:10:45Z
70.0,2022-05-30T13:05:44Z
77.0,2022-05-30T13:00:45Z
83.0,2022-05-30T12:55:45Z
92.0,2022-05-30T12:50:45Z
98.0,2022-05-30T12:45:45Z
103.0,2022-05-30T12:40:45Z
108.0,2022-05-30T12:35:45Z
116.0,2022-05-30T12:30:45Z
123.0,2022-05-30T12:25:45Z
131.0,2022-05-30T12:20:45Z
142.0,2022-05-30T12:15:45Z
158.0,2022-05-30T12:10:45Z
171.0,2022-05-30T12:05:45Z
176.0,2022-05-30T12:00:45Z
175.0,2022-05-30T11:55:45Z
171.0,2022-05-30T11:50:45Z
167.0,2022-05-30T11:45:45Z
163.0,2022-05-30T11:40:45Z
158.0,2022-05-30T11:35:45Z
152.0,2022-05-30T11:30:45Z
145.0,2022-05-30T11:25:45Z
146.0,2022-05-30T11:20:45Z
144.0,2022-05-30T11:15:45Z
142.0,2022-05-30T11:10:45Z
140.0,2022-05-30T11:05:45Z
135.0,2022-05-30T11:00:45Z
129.0,2022-05-30T10:55:46Z
125.0,2022-05-30T10:50:45Z
119.0,2022-05-30T10:45:45Z
114.0,2022-05-30T10:40:45Z
